date,sfk_price,pfk_price
2025-07-22 21:00:00+00:00,777.77,835.32
2025-07-22 22:00:00+00:00,777.77,835.32
2025-07-22 23:00:00+00:00,777.77,835.32
2025-07-23 00:00:00+00:00,697.78,725.32
2025-07-23 01:00:00+00:00,697.78,725.32
2025-07-23 02:00:00+00:00,697.78,725.32
2025-07-23 03:00:00+00:00,697.78,725.32
2025-07-23 04:00:00+00:00,700.0,655.32
2025-07-23 05:00:00+00:00,700.0,655.32
2025-07-23 06:00:00+00:00,700.0,655.32
2025-07-23 07:00:00+00:00,700.0,655.32
2025-07-23 08:00:00+00:00,544.78,600.0
2025-07-23 09:00:00+00:00,544.78,600.0
2025-07-23 10:00:00+00:00,544.78,600.0
2025-07-23 11:00:00+00:00,544.78,600.0
2025-07-23 12:00:00+00:00,813.0,735.32
2025-07-23 13:00:00+00:00,813.0,735.32
2025-07-23 14:00:00+00:00,813.0,735.32
2025-07-23 15:00:00+00:00,767.77,799.0
2025-07-23 16:00:00+00:00,767.77,799.0
2025-07-23 17:00:00+00:00,767.77,799.0
2025-07-23 18:00:00+00:00,767.77,739.0
2025-07-23 19:00:00+00:00,767.77,739.0
2025-07-23 20:00:00+00:00,767.77,739.0
2025-07-23 21:00:00+00:00,733.0,964.97
2025-07-23 22:00:00+00:00,733.0,964.97
2025-07-23 23:00:00+00:00,733.0,964.97
2025-07-24 00:00:00+00:00,495.1,700.0
2025-07-24 01:00:00+00:00,495.1,700.0
2025-07-24 02:00:00+00:00,495.1,700.0
2025-07-24 03:00:00+00:00,495.1,700.0
2025-07-24 04:00:00+00:00,597.18,715.36
2025-07-24 05:00:00+00:00,597.18,715.36
2025-07-24 06:00:00+00:00,597.18,715.36
2025-07-24 07:00:00+00:00,597.18,715.36
2025-07-24 08:00:00+00:00,520.0,550.0
2025-07-24 09:00:00+00:00,520.0,550.0
2025-07-24 10:00:00+00:00,520.0,550.0
2025-07-24 11:00:00+00:00,520.0,550.0
2025-07-24 12:00:00+00:00,725.0,705.36
2025-07-24 13:00:00+00:00,725.0,705.36
2025-07-24 14:00:00+00:00,725.0,705.36
2025-07-24 15:00:00+00:00,700.0,966.96
2025-07-24 16:00:00+00:00,700.0,966.96
2025-07-24 17:00:00+00:00,700.0,966.96
2025-07-24 18:00:00+00:00,605.36,865.36
2025-07-24 19:00:00+00:00,605.36,865.36
2025-07-24 20:00:00+00:00,605.36,865.36
2025-07-24 21:00:00+00:00,742.0,941.97
2025-07-24 22:00:00+00:00,742.0,941.97
2025-07-24 23:00:00+00:00,742.0,941.97
2025-07-25 00:00:00+00:00,345.1,600.0
2025-07-25 01:00:00+00:00,345.1,600.0
2025-07-25 02:00:00+00:00,345.1,600.0
2025-07-25 03:00:00+00:00,345.1,600.0
2025-07-25 04:00:00+00:00,757.17,600.0
2025-07-25 05:00:00+00:00,757.17,600.0
2025-07-25 06:00:00+00:00,757.17,600.0
2025-07-25 07:00:00+00:00,757.17,600.0
2025-07-25 08:00:00+00:00,998.0,450.0
2025-07-25 09:00:00+00:00,998.0,450.0
2025-07-25 10:00:00+00:00,998.0,450.0
2025-07-25 11:00:00+00:00,998.0,450.0
2025-07-25 12:00:00+00:00,872.0,879.97
2025-07-25 13:00:00+00:00,872.0,879.97
2025-07-25 14:00:00+00:00,872.0,879.97
2025-07-25 15:00:00+00:00,730.0,975.96
2025-07-25 16:00:00+00:00,730.0,975.96
2025-07-25 17:00:00+00:00,730.0,975.96
2025-07-25 18:00:00+00:00,715.01,948.96
2025-07-25 19:00:00+00:00,715.01,948.96
2025-07-25 20:00:00+00:00,715.01,948.96
2025-07-25 21:00:00+00:00,595.36,600.0
2025-07-25 22:00:00+00:00,595.36,600.0
2025-07-25 23:00:00+00:00,595.36,600.0
2025-07-26 00:00:00+00:00,395.11,707.97
2025-07-26 01:00:00+00:00,395.11,707.97
2025-07-26 02:00:00+00:00,395.11,707.97
2025-07-26 03:00:00+00:00,395.11,707.97
2025-07-26 04:00:00+00:00,1395.1,838.97
2025-07-26 05:00:00+00:00,1395.1,838.97
2025-07-26 06:00:00+00:00,1395.1,838.97
2025-07-26 07:00:00+00:00,1395.1,838.97
2025-07-26 08:00:00+00:00,1216.31,537.97
2025-07-26 09:00:00+00:00,1216.31,537.97
2025-07-26 10:00:00+00:00,1216.31,537.97
2025-07-26 11:00:00+00:00,1216.31,537.97
2025-07-26 12:00:00+00:00,1533.0,942.98
2025-07-26 13:00:00+00:00,1533.0,942.98
2025-07-26 14:00:00+00:00,1533.0,942.98
2025-07-26 15:00:00+00:00,815.36,908.97
2025-07-26 16:00:00+00:00,815.36,908.97
2025-07-26 17:00:00+00:00,815.36,908.97
2025-07-26 18:00:00+00:00,735.35,930.97
2025-07-26 19:00:00+00:00,735.35,930.97
2025-07-26 20:00:00+00:00,735.35,930.97
2025-07-26 21:00:00+00:00,525.36,867.96
2025-07-26 22:00:00+00:00,525.36,867.96
2025-07-26 23:00:00+00:00,525.36,867.96
2025-07-27 00:00:00+00:00,617.17,715.97
2025-07-27 01:00:00+00:00,617.17,715.97
2025-07-27 02:00:00+00:00,617.17,715.97
2025-07-27 03:00:00+00:00,617.17,715.97
2025-07-27 04:00:00+00:00,617.17,715.97
2025-07-27 05:00:00+00:00,1717.17,882.49
2025-07-27 06:00:00+00:00,1717.17,882.49
2025-07-27 07:00:00+00:00,1717.17,882.49
2025-07-27 08:00:00+00:00,2587.68,755.99
2025-07-27 09:00:00+00:00,2587.68,755.99
2025-07-27 10:00:00+00:00,2587.68,755.99
2025-07-27 11:00:00+00:00,2587.68,755.99
2025-07-27 12:00:00+00:00,1455.0,816.99
2025-07-27 13:00:00+00:00,1455.0,816.99
2025-07-27 14:00:00+00:00,1455.0,816.99
2025-07-27 15:00:00+00:00,645.1,949.97
2025-07-27 16:00:00+00:00,645.1,949.97
2025-07-27 17:00:00+00:00,645.1,949.97
2025-07-27 18:00:00+00:00,687.0,954.97
2025-07-27 19:00:00+00:00,687.0,954.97
2025-07-27 20:00:00+00:00,687.0,954.97
2025-07-27 21:00:00+00:00,700.01,700.02
2025-07-27 22:00:00+00:00,700.01,700.02
2025-07-27 23:00:00+00:00,700.01,700.02
2025-07-28 00:00:00+00:00,550.01,700.0
2025-07-28 01:00:00+00:00,550.01,700.0
2025-07-28 02:00:00+00:00,550.01,700.0
2025-07-28 03:00:00+00:00,550.01,700.0
2025-07-28 04:00:00+00:00,635.36,635.35
2025-07-28 05:00:00+00:00,635.36,635.35
2025-07-28 06:00:00+00:00,635.36,635.35
2025-07-28 07:00:00+00:00,635.36,635.35
2025-07-28 08:00:00+00:00,675.0,748.0
2025-07-28 09:00:00+00:00,675.0,748.0
2025-07-28 10:00:00+00:00,675.0,748.0
2025-07-28 11:00:00+00:00,675.0,748.0
2025-07-28 12:00:00+00:00,933.0,948.96
2025-07-28 13:00:00+00:00,933.0,948.96
2025-07-28 14:00:00+00:00,933.0,948.96
2025-07-28 15:00:00+00:00,700.0,700.0
2025-07-28 16:00:00+00:00,700.0,700.0
2025-07-28 17:00:00+00:00,700.0,700.0
2025-07-28 18:00:00+00:00,750.01,750.02
2025-07-28 19:00:00+00:00,750.01,750.02
2025-07-28 20:00:00+00:00,750.01,750.02
2025-07-28 21:00:00+00:00,783.0,966.96
2025-07-28 22:00:00+00:00,783.0,966.96
2025-07-28 23:00:00+00:00,783.0,966.96
2025-07-29 00:00:00+00:00,700.0,919.96
2025-07-29 01:00:00+00:00,700.0,919.96
2025-07-29 02:00:00+00:00,700.0,919.96
2025-07-29 03:00:00+00:00,700.0,919.96
2025-07-29 04:00:00+00:00,777.17,958.96
2025-07-29 05:00:00+00:00,777.17,958.96
2025-07-29 06:00:00+00:00,777.17,958.96
2025-07-29 07:00:00+00:00,777.17,958.96
2025-07-29 08:00:00+00:00,787.17,939.96
2025-07-29 09:00:00+00:00,787.17,939.96
2025-07-29 10:00:00+00:00,787.17,939.96
2025-07-29 11:00:00+00:00,787.17,939.96
2025-07-29 12:00:00+00:00,823.0,705.03
2025-07-29 13:00:00+00:00,823.0,705.03
2025-07-29 14:00:00+00:00,823.0,705.03
2025-07-29 15:00:00+00:00,750.0,753.0
2025-07-29 16:00:00+00:00,750.0,753.0
2025-07-29 17:00:00+00:00,750.0,753.0
2025-07-29 18:00:00+00:00,750.03,763.0
2025-07-29 19:00:00+00:00,750.03,763.0
2025-07-29 20:00:00+00:00,750.03,763.0
2025-07-29 21:00:00+00:00,845.1,972.96
2025-07-29 22:00:00+00:00,845.1,972.96
2025-07-29 23:00:00+00:00,845.1,972.96
2025-07-30 00:00:00+00:00,745.1,972.96
2025-07-30 01:00:00+00:00,745.1,972.96
2025-07-30 02:00:00+00:00,745.1,972.96
2025-07-30 03:00:00+00:00,745.1,972.96
2025-07-30 04:00:00+00:00,793.0,971.96
2025-07-30 05:00:00+00:00,793.0,971.96
2025-07-30 06:00:00+00:00,793.0,971.96
2025-07-30 07:00:00+00:00,793.0,971.96
2025-07-30 08:00:00+00:00,733.0,931.96
2025-07-30 09:00:00+00:00,733.0,931.96
2025-07-30 10:00:00+00:00,733.0,931.96
2025-07-30 11:00:00+00:00,733.0,931.96
2025-07-30 12:00:00+00:00,939.0,733.0
2025-07-30 13:00:00+00:00,939.0,733.0
2025-07-30 14:00:00+00:00,939.0,733.0
2025-07-30 15:00:00+00:00,773.0,733.0
2025-07-30 16:00:00+00:00,773.0,733.0
2025-07-30 17:00:00+00:00,773.0,733.0
2025-07-30 18:00:00+00:00,763.0,750.03
2025-07-30 19:00:00+00:00,763.0,750.03
2025-07-30 20:00:00+00:00,763.0,750.03
2025-07-30 21:00:00+00:00,753.0,805.35
2025-07-30 22:00:00+00:00,753.0,805.35
2025-07-30 23:00:00+00:00,753.0,805.35
2025-07-31 00:00:00+00:00,597.0,905.96
2025-07-31 01:00:00+00:00,597.0,905.96
2025-07-31 02:00:00+00:00,597.0,905.96
2025-07-31 03:00:00+00:00,597.0,905.96
2025-07-31 04:00:00+00:00,657.17,946.96
2025-07-31 05:00:00+00:00,657.17,946.96
2025-07-31 06:00:00+00:00,657.17,946.96
2025-07-31 07:00:00+00:00,657.17,946.96
2025-07-31 08:00:00+00:00,503.0,956.96
2025-07-31 09:00:00+00:00,503.0,956.96
2025-07-31 10:00:00+00:00,503.0,956.96
2025-07-31 11:00:00+00:00,503.0,956.96
2025-07-31 12:00:00+00:00,857.17,1008.96
2025-07-31 13:00:00+00:00,857.17,1008.96
2025-07-31 14:00:00+00:00,857.17,1008.96
2025-07-31 15:00:00+00:00,740.0,740.01
2025-07-31 16:00:00+00:00,740.0,740.01
2025-07-31 17:00:00+00:00,740.0,740.01
2025-07-31 18:00:00+00:00,700.35,700.35
2025-07-31 19:00:00+00:00,700.35,700.35
2025-07-31 20:00:00+00:00,700.35,700.35
2025-07-31 21:00:00+00:00,697.72,997.0
2025-07-31 22:00:00+00:00,697.72,997.0
2025-07-31 23:00:00+00:00,697.72,997.0
2025-08-01 00:00:00+00:00,395.1,882.96
2025-08-01 01:00:00+00:00,395.1,882.96
2025-08-01 02:00:00+00:00,395.1,882.96
2025-08-01 03:00:00+00:00,395.1,882.96
2025-08-01 04:00:00+00:00,645.0,710.96
2025-08-01 05:00:00+00:00,645.0,710.96
2025-08-01 06:00:00+00:00,645.0,710.96
2025-08-01 07:00:00+00:00,645.0,710.96
2025-08-01 08:00:00+00:00,480.0,388.52
2025-08-01 09:00:00+00:00,480.0,388.52
2025-08-01 10:00:00+00:00,480.0,388.52
2025-08-01 11:00:00+00:00,480.0,388.52
2025-08-01 12:00:00+00:00,917.17,1047.71
2025-08-01 13:00:00+00:00,917.17,1047.71
2025-08-01 14:00:00+00:00,917.17,1047.71
2025-08-01 15:00:00+00:00,783.0,1055.96
2025-08-01 16:00:00+00:00,783.0,1055.96
2025-08-01 17:00:00+00:00,783.0,1055.96
2025-08-01 18:00:00+00:00,727.72,997.0
2025-08-01 19:00:00+00:00,727.72,997.0
2025-08-01 20:00:00+00:00,727.72,997.0
2025-08-01 21:00:00+00:00,707.17,700.0
2025-08-01 22:00:00+00:00,707.17,700.0
2025-08-01 23:00:00+00:00,707.17,700.0
2025-08-02 00:00:00+00:00,435.1,896.96
2025-08-02 01:00:00+00:00,435.1,896.96
2025-08-02 02:00:00+00:00,435.1,896.96
2025-08-02 03:00:00+00:00,435.1,896.96
2025-08-02 04:00:00+00:00,600.0,647.19
2025-08-02 05:00:00+00:00,600.0,647.19
2025-08-02 06:00:00+00:00,600.0,647.19
2025-08-02 07:00:00+00:00,600.0,647.19
2025-08-02 08:00:00+00:00,1198.0,615.97
2025-08-02 09:00:00+00:00,1198.0,615.97
2025-08-02 10:00:00+00:00,1198.0,615.97
2025-08-02 11:00:00+00:00,1198.0,615.97
2025-08-02 12:00:00+00:00,807.18,1050.98
2025-08-02 13:00:00+00:00,807.18,1050.98
2025-08-02 14:00:00+00:00,807.18,1050.98
2025-08-02 15:00:00+00:00,827.17,1060.96
2025-08-02 16:00:00+00:00,827.17,1060.96
2025-08-02 17:00:00+00:00,827.17,1060.96
2025-08-02 18:00:00+00:00,727.71,797.72
2025-08-02 19:00:00+00:00,727.71,797.72
2025-08-02 20:00:00+00:00,727.71,797.72
2025-08-02 21:00:00+00:00,697.17,987.0
2025-08-02 22:00:00+00:00,697.17,987.0
2025-08-02 23:00:00+00:00,697.17,987.0
2025-08-03 00:00:00+00:00,600.0,997.71
2025-08-03 01:00:00+00:00,600.0,997.71
2025-08-03 02:00:00+00:00,600.0,997.71
2025-08-03 03:00:00+00:00,600.0,997.71
2025-08-03 04:00:00+00:00,600.0,997.71
2025-08-03 05:00:00+00:00,1455.0,612.99
2025-08-03 06:00:00+00:00,1455.0,612.99
2025-08-03 07:00:00+00:00,1455.0,612.99
2025-08-03 08:00:00+00:00,2995.1,552.99
2025-08-03 09:00:00+00:00,2995.1,552.99
2025-08-03 10:00:00+00:00,2995.1,552.99
2025-08-03 11:00:00+00:00,2995.1,552.99
2025-08-03 12:00:00+00:00,2000.0,876.99
2025-08-03 13:00:00+00:00,2000.0,876.99
2025-08-03 14:00:00+00:00,2000.0,876.99
2025-08-03 15:00:00+00:00,747.72,939.26
2025-08-03 16:00:00+00:00,747.72,939.26
2025-08-03 17:00:00+00:00,747.72,939.26
2025-08-03 18:00:00+00:00,727.71,929.87
2025-08-03 19:00:00+00:00,727.71,929.87
2025-08-03 20:00:00+00:00,727.71,929.87
2025-08-03 21:00:00+00:00,600.0,897.0
2025-08-03 22:00:00+00:00,600.0,897.0
2025-08-03 23:00:00+00:00,600.0,897.0
2025-08-04 00:00:00+00:00,553.0,897.0
2025-08-04 01:00:00+00:00,553.0,897.0
2025-08-04 02:00:00+00:00,553.0,897.0
2025-08-04 03:00:00+00:00,553.0,897.0
2025-08-04 04:00:00+00:00,634.72,897.0
2025-08-04 05:00:00+00:00,634.72,897.0
2025-08-04 06:00:00+00:00,634.72,897.0
2025-08-04 07:00:00+00:00,634.72,897.0
2025-08-04 08:00:00+00:00,480.0,897.0
2025-08-04 09:00:00+00:00,480.0,897.0
2025-08-04 10:00:00+00:00,480.0,897.0
2025-08-04 11:00:00+00:00,480.0,897.0
2025-08-04 12:00:00+00:00,703.01,897.0
2025-08-04 13:00:00+00:00,703.01,897.0
2025-08-04 14:00:00+00:00,703.01,897.0
2025-08-04 15:00:00+00:00,700.0,898.0
