date,hour,price,priceUsd,priceEur
2026-04-14 04:00:00+00:00,07:00,800.0,17.97,15.36
2026-04-14 05:00:00+00:00,08:00,850.0,19.09,16.32
2026-04-14 06:00:00+00:00,09:00,300.0,6.74,5.76
2026-04-14 07:00:00+00:00,10:00,200.01,4.49,3.84
2026-04-14 08:00:00+00:00,11:00,200.0,4.49,3.84
2026-04-14 09:00:00+00:00,12:00,149.99,3.37,2.88
2026-04-14 10:00:00+00:00,13:00,170.99,3.84,3.28
2026-04-14 11:00:00+00:00,14:00,255.99,5.75,4.92
2026-04-14 12:00:00+00:00,15:00,236.99,5.32,4.55
2026-04-14 13:00:00+00:00,16:00,500.0,11.23,9.6
2026-04-14 14:00:00+00:00,17:00,2900.01,65.15,55.69
2026-04-14 15:00:00+00:00,18:00,2081.0,46.75,39.96
2026-04-14 16:00:00+00:00,19:00,4499.98,101.09,86.41
2026-04-14 17:00:00+00:00,20:00,4500.0,101.09,86.41
2026-04-14 18:00:00+00:00,21:00,4389.99,98.62,84.3
2026-04-14 19:00:00+00:00,22:00,3250.0,73.01,62.41
2026-04-14 20:00:00+00:00,23:00,3234.39,72.66,62.11
2026-04-14 21:00:00+00:00,00:00,2099.99,47.05,40.25
2026-04-14 22:00:00+00:00,01:00,1898.01,42.52,36.38
2026-04-14 23:00:00+00:00,02:00,1499.99,33.61,28.75
2026-04-15 00:00:00+00:00,03:00,1500.0,33.61,28.75
2026-04-15 01:00:00+00:00,04:00,1295.01,29.01,24.82
2026-04-15 02:00:00+00:00,05:00,1500.0,33.61,28.75
2026-04-15 03:00:00+00:00,06:00,1450.0,32.49,27.79
2026-04-15 04:00:00+00:00,07:00,999.99,22.4,19.17
2026-04-15 05:00:00+00:00,08:00,2499.0,55.99,47.9
2026-04-15 06:00:00+00:00,09:00,1450.01,32.49,27.79
2026-04-15 07:00:00+00:00,10:00,880.0,19.72,16.87
2026-04-15 08:00:00+00:00,11:00,799.01,17.9,15.31
2026-04-15 09:00:00+00:00,12:00,217.64,4.88,4.17
2026-04-15 10:00:00+00:00,13:00,250.0,5.6,4.79
2026-04-15 11:00:00+00:00,14:00,699.99,15.68,13.42
2026-04-15 12:00:00+00:00,15:00,453.85,10.17,8.7
2026-04-15 13:00:00+00:00,16:00,1226.01,27.47,23.5
2026-04-15 14:00:00+00:00,17:00,2600.0,58.25,49.83
2026-04-15 15:00:00+00:00,18:00,2899.99,64.97,55.58
2026-04-15 16:00:00+00:00,19:00,4500.0,100.82,86.25
2026-04-15 17:00:00+00:00,20:00,4500.0,100.82,86.25
2026-04-15 18:00:00+00:00,21:00,4084.79,91.51,78.29
2026-04-15 19:00:00+00:00,22:00,3250.0,72.81,62.29
2026-04-15 20:00:00+00:00,23:00,1619.98,36.29,31.05
2026-04-15 21:00:00+00:00,00:00,1200.0,26.88,22.8
2026-04-15 22:00:00+00:00,01:00,999.99,22.4,19.0
2026-04-15 23:00:00+00:00,02:00,999.98,22.4,19.0
2026-04-16 00:00:00+00:00,03:00,813.0,18.21,15.45
2026-04-16 01:00:00+00:00,04:00,500.0,11.2,9.5
2026-04-16 02:00:00+00:00,05:00,700.01,15.68,13.3
2026-04-16 03:00:00+00:00,06:00,493.0,11.04,9.37
2026-04-16 04:00:00+00:00,07:00,299.99,6.72,5.7
2026-04-16 05:00:00+00:00,08:00,328.82,7.36,6.25
2026-04-16 06:00:00+00:00,09:00,200.01,4.48,3.8
2026-04-16 07:00:00+00:00,10:00,189.99,4.26,3.61
2026-04-16 08:00:00+00:00,11:00,175.0,3.92,3.33
2026-04-16 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-16 10:00:00+00:00,13:00,100.01,2.24,1.9
2026-04-16 11:00:00+00:00,14:00,171.0,3.83,3.25
2026-04-16 12:00:00+00:00,15:00,167.36,3.75,3.18
2026-04-16 13:00:00+00:00,16:00,199.99,4.48,3.8
2026-04-16 14:00:00+00:00,17:00,800.01,17.92,15.2
2026-04-16 15:00:00+00:00,18:00,999.98,22.4,19.0
2026-04-16 16:00:00+00:00,19:00,2570.0,57.56,48.83
2026-04-16 17:00:00+00:00,20:00,2499.99,55.99,47.5
2026-04-16 18:00:00+00:00,21:00,1499.99,33.6,28.5
2026-04-16 19:00:00+00:00,22:00,999.38,22.38,18.99
2026-04-16 20:00:00+00:00,23:00,500.0,11.2,9.5
2026-04-16 21:00:00+00:00,00:00,465.2,10.41,8.84
2026-04-16 22:00:00+00:00,01:00,500.0,11.19,9.5
2026-04-16 23:00:00+00:00,02:00,349.99,7.84,6.65
2026-04-17 00:00:00+00:00,03:00,327.01,7.32,6.21
2026-04-17 01:00:00+00:00,04:00,310.0,6.94,5.89
2026-04-17 02:00:00+00:00,05:00,331.43,7.42,6.3
2026-04-17 03:00:00+00:00,06:00,300.01,6.72,5.7
2026-04-17 04:00:00+00:00,07:00,250.01,5.6,4.75
2026-04-17 05:00:00+00:00,08:00,302.99,6.78,5.76
2026-04-17 06:00:00+00:00,09:00,200.01,4.48,3.8
2026-04-17 07:00:00+00:00,10:00,171.01,3.83,3.25
2026-04-17 08:00:00+00:00,11:00,171.0,3.83,3.25
2026-04-17 09:00:00+00:00,12:00,150.0,3.36,2.85
2026-04-17 10:00:00+00:00,13:00,150.0,3.36,2.85
2026-04-17 11:00:00+00:00,14:00,177.0,3.96,3.36
2026-04-17 12:00:00+00:00,15:00,177.0,3.96,3.36
2026-04-17 13:00:00+00:00,16:00,257.01,5.75,4.88
2026-04-17 14:00:00+00:00,17:00,478.99,10.72,9.1
2026-04-17 15:00:00+00:00,18:00,453.84,10.16,8.62
2026-04-17 16:00:00+00:00,19:00,1200.0,26.86,22.8
2026-04-17 17:00:00+00:00,20:00,1275.0,28.54,24.22
2026-04-17 18:00:00+00:00,21:00,999.99,22.39,19.0
2026-04-17 19:00:00+00:00,22:00,398.47,8.92,7.57
2026-04-17 20:00:00+00:00,23:00,250.0,5.6,4.75
2026-04-17 21:00:00+00:00,00:00,301.41,6.75,5.72
2026-04-17 22:00:00+00:00,01:00,299.68,6.71,5.69
2026-04-17 23:00:00+00:00,02:00,240.0,5.37,4.56
2026-04-18 00:00:00+00:00,03:00,200.0,4.48,3.8
2026-04-18 01:00:00+00:00,04:00,199.99,4.48,3.8
2026-04-18 02:00:00+00:00,05:00,200.0,4.48,3.8
2026-04-18 03:00:00+00:00,06:00,190.01,4.25,3.61
2026-04-18 04:00:00+00:00,07:00,190.01,4.25,3.61
2026-04-18 05:00:00+00:00,08:00,310.01,6.94,5.89
2026-04-18 06:00:00+00:00,09:00,500.0,11.19,9.49
2026-04-18 07:00:00+00:00,10:00,400.01,8.95,7.6
2026-04-18 08:00:00+00:00,11:00,660.0,14.77,12.53
2026-04-18 09:00:00+00:00,12:00,260.0,5.82,4.94
2026-04-18 10:00:00+00:00,13:00,300.0,6.71,5.7
2026-04-18 11:00:00+00:00,14:00,350.3,7.84,6.65
2026-04-18 12:00:00+00:00,15:00,236.99,5.3,4.5
2026-04-18 13:00:00+00:00,16:00,190.01,4.25,3.61
2026-04-18 14:00:00+00:00,17:00,240.01,5.37,4.56
2026-04-18 15:00:00+00:00,18:00,398.47,8.92,7.57
2026-04-18 16:00:00+00:00,19:00,1499.98,33.57,28.48
2026-04-18 17:00:00+00:00,20:00,2874.99,64.35,54.59
2026-04-18 18:00:00+00:00,21:00,1898.0,42.48,36.04
2026-04-18 19:00:00+00:00,22:00,1157.0,25.9,21.97
2026-04-18 20:00:00+00:00,23:00,500.39,11.2,9.5
2026-04-18 21:00:00+00:00,00:00,270.01,6.04,5.12
2026-04-18 22:00:00+00:00,01:00,257.01,5.75,4.88
2026-04-18 23:00:00+00:00,02:00,250.0,5.59,4.74
2026-04-19 00:00:00+00:00,03:00,240.01,5.37,4.55
2026-04-19 01:00:00+00:00,04:00,222.99,4.99,4.23
2026-04-19 02:00:00+00:00,05:00,237.0,5.3,4.5
2026-04-19 03:00:00+00:00,06:00,199.01,4.45,3.78
2026-04-19 04:00:00+00:00,07:00,170.0,3.8,3.23
2026-04-19 05:00:00+00:00,08:00,170.0,3.8,3.23
2026-04-19 06:00:00+00:00,09:00,20.0,0.45,0.38
2026-04-19 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-19 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-19 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-19 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-19 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-19 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-19 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-19 14:00:00+00:00,17:00,171.0,3.83,3.25
2026-04-19 15:00:00+00:00,18:00,250.01,5.59,4.74
2026-04-19 16:00:00+00:00,19:00,1200.0,26.85,22.77
2026-04-19 17:00:00+00:00,20:00,1952.01,43.67,37.04
2026-04-19 18:00:00+00:00,21:00,1414.68,31.65,26.85
2026-04-19 19:00:00+00:00,22:00,999.99,22.37,18.98
2026-04-19 20:00:00+00:00,23:00,482.85,10.8,9.16
2026-04-19 21:00:00+00:00,00:00,303.81,6.8,5.77
2026-04-19 22:00:00+00:00,01:00,300.01,6.71,5.69
2026-04-19 23:00:00+00:00,02:00,256.0,5.73,4.86
2026-04-20 00:00:00+00:00,03:00,267.0,5.97,5.07
2026-04-20 01:00:00+00:00,04:00,270.0,6.04,5.12
2026-04-20 02:00:00+00:00,05:00,311.0,6.96,5.9
2026-04-20 03:00:00+00:00,06:00,330.0,7.38,6.26
2026-04-20 04:00:00+00:00,07:00,300.01,6.71,5.69
2026-04-20 05:00:00+00:00,08:00,749.99,16.78,14.23
2026-04-20 06:00:00+00:00,09:00,453.84,10.15,8.61
2026-04-20 07:00:00+00:00,10:00,235.0,5.26,4.46
2026-04-20 08:00:00+00:00,11:00,199.99,4.47,3.8
2026-04-20 09:00:00+00:00,12:00,149.99,3.36,2.85
2026-04-20 10:00:00+00:00,13:00,167.34,3.74,3.18
2026-04-20 11:00:00+00:00,14:00,171.01,3.83,3.25
2026-04-20 12:00:00+00:00,15:00,171.0,3.83,3.25
2026-04-20 13:00:00+00:00,16:00,250.0,5.59,4.74
2026-04-20 14:00:00+00:00,17:00,850.0,19.02,16.13
2026-04-20 15:00:00+00:00,18:00,3100.01,69.35,58.83
2026-04-20 16:00:00+00:00,19:00,4500.0,100.67,85.4
2026-04-20 17:00:00+00:00,20:00,4500.0,100.67,85.4
2026-04-20 18:00:00+00:00,21:00,4211.3,94.21,79.92
2026-04-20 19:00:00+00:00,22:00,3323.7,74.36,63.07
2026-04-20 20:00:00+00:00,23:00,1727.09,38.64,32.78
2026-04-20 21:00:00+00:00,00:00,1499.98,33.56,28.47
2026-04-20 22:00:00+00:00,01:00,997.0,22.3,18.92
2026-04-20 23:00:00+00:00,02:00,749.98,16.78,14.23
2026-04-21 00:00:00+00:00,03:00,500.0,11.19,9.49
2026-04-21 01:00:00+00:00,04:00,499.99,11.19,9.49
2026-04-21 02:00:00+00:00,05:00,700.0,15.66,13.28
2026-04-21 03:00:00+00:00,06:00,499.99,11.19,9.49
2026-04-21 04:00:00+00:00,07:00,300.01,6.71,5.69
2026-04-21 05:00:00+00:00,08:00,311.0,6.96,5.9
2026-04-21 06:00:00+00:00,09:00,175.01,3.92,3.32
2026-04-21 07:00:00+00:00,10:00,100.0,2.24,1.9
2026-04-21 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-21 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-21 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-21 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-21 12:00:00+00:00,15:00,30.0,0.67,0.57
2026-04-21 13:00:00+00:00,16:00,190.0,4.25,3.61
2026-04-21 14:00:00+00:00,17:00,500.0,11.19,9.49
2026-04-21 15:00:00+00:00,18:00,1499.98,33.56,28.47
2026-04-21 16:00:00+00:00,19:00,4500.0,100.67,85.4
2026-04-21 17:00:00+00:00,20:00,4500.0,100.67,85.4
2026-04-21 18:00:00+00:00,21:00,3499.0,78.28,66.4
2026-04-21 19:00:00+00:00,22:00,1499.99,33.56,28.47
2026-04-21 20:00:00+00:00,23:00,749.98,16.78,14.23
2026-04-21 21:00:00+00:00,00:00,500.01,11.16,9.49
2026-04-21 22:00:00+00:00,01:00,500.01,11.16,9.49
2026-04-21 23:00:00+00:00,02:00,400.0,8.93,7.59
2026-04-22 00:00:00+00:00,03:00,499.99,11.16,9.49
2026-04-22 01:00:00+00:00,04:00,495.01,11.05,9.39
2026-04-22 02:00:00+00:00,05:00,732.0,16.34,13.89
2026-04-22 03:00:00+00:00,06:00,370.0,8.26,7.02
2026-04-22 04:00:00+00:00,07:00,199.0,4.44,3.78
2026-04-22 05:00:00+00:00,08:00,180.05,4.02,3.42
2026-04-22 06:00:00+00:00,09:00,171.0,3.82,3.24
2026-04-22 07:00:00+00:00,10:00,100.01,2.23,1.9
2026-04-22 08:00:00+00:00,11:00,1.0,0.02,0.02
2026-04-22 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-22 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-22 11:00:00+00:00,14:00,65.38,1.46,1.24
2026-04-22 12:00:00+00:00,15:00,120.0,2.68,2.28
2026-04-22 13:00:00+00:00,16:00,177.0,3.95,3.36
2026-04-22 14:00:00+00:00,17:00,371.88,8.3,7.06
2026-04-22 15:00:00+00:00,18:00,749.99,16.74,14.23
2026-04-22 16:00:00+00:00,19:00,2999.0,66.95,56.91
2026-04-22 17:00:00+00:00,20:00,3600.01,80.37,68.31
2026-04-22 18:00:00+00:00,21:00,2900.01,64.74,55.03
2026-04-22 19:00:00+00:00,22:00,1001.0,22.35,18.99
2026-04-22 20:00:00+00:00,23:00,310.01,6.92,5.88
2026-04-22 21:00:00+00:00,00:00,240.01,5.36,4.55
2026-04-22 22:00:00+00:00,01:00,209.01,4.66,3.96
2026-04-22 23:00:00+00:00,02:00,199.0,4.44,3.77
2026-04-23 00:00:00+00:00,03:00,199.0,4.44,3.77
2026-04-23 01:00:00+00:00,04:00,175.01,3.91,3.32
2026-04-23 02:00:00+00:00,05:00,180.26,4.02,3.42
2026-04-23 03:00:00+00:00,06:00,170.99,3.82,3.24
2026-04-23 04:00:00+00:00,07:00,0.0,0.0,0.0
2026-04-23 05:00:00+00:00,08:00,0.0,0.0,0.0
2026-04-23 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-23 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-23 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-23 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-23 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-23 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-23 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-23 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-23 14:00:00+00:00,17:00,190.0,4.24,3.6
2026-04-23 15:00:00+00:00,18:00,499.99,11.16,9.48
2026-04-23 16:00:00+00:00,19:00,1500.0,33.47,28.45
2026-04-23 17:00:00+00:00,20:00,3250.0,72.53,61.65
2026-04-23 18:00:00+00:00,21:00,1784.01,39.81,33.84
2026-04-23 19:00:00+00:00,22:00,759.01,16.94,14.4
2026-04-23 20:00:00+00:00,23:00,450.0,10.04,8.54
2026-04-23 21:00:00+00:00,00:00,600.01,13.39,11.4
2026-04-23 22:00:00+00:00,01:00,499.99,11.16,9.5
2026-04-23 23:00:00+00:00,02:00,350.31,7.82,6.65
2026-04-24 00:00:00+00:00,03:00,389.99,8.7,7.41
2026-04-24 01:00:00+00:00,04:00,450.0,10.04,8.55
2026-04-24 02:00:00+00:00,05:00,750.0,16.74,14.25
2026-04-24 03:00:00+00:00,06:00,700.0,15.62,13.3
2026-04-24 04:00:00+00:00,07:00,450.0,10.04,8.55
2026-04-24 05:00:00+00:00,08:00,749.99,16.74,14.24
2026-04-24 06:00:00+00:00,09:00,350.31,7.82,6.65
2026-04-24 07:00:00+00:00,10:00,200.01,4.46,3.8
2026-04-24 08:00:00+00:00,11:00,199.01,4.44,3.78
2026-04-24 09:00:00+00:00,12:00,50.0,1.12,0.95
2026-04-24 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-24 11:00:00+00:00,14:00,170.0,3.79,3.23
2026-04-24 12:00:00+00:00,15:00,170.0,3.79,3.23
2026-04-24 13:00:00+00:00,16:00,209.0,4.66,3.97
2026-04-24 14:00:00+00:00,17:00,999.99,22.31,18.99
2026-04-24 15:00:00+00:00,18:00,1499.99,33.47,28.49
2026-04-24 16:00:00+00:00,19:00,4200.0,93.72,79.77
2026-04-24 17:00:00+00:00,20:00,4400.0,98.19,83.57
2026-04-24 18:00:00+00:00,21:00,2900.01,64.71,55.08
2026-04-24 19:00:00+00:00,22:00,1390.0,31.02,26.4
2026-04-24 20:00:00+00:00,23:00,749.98,16.74,14.24
2026-04-24 21:00:00+00:00,00:00,699.99,15.62,13.3
2026-04-24 22:00:00+00:00,01:00,699.98,15.62,13.29
2026-04-24 23:00:00+00:00,02:00,399.99,8.93,7.6
2026-04-25 00:00:00+00:00,03:00,350.3,7.82,6.65
2026-04-25 01:00:00+00:00,04:00,340.01,7.59,6.46
2026-04-25 02:00:00+00:00,05:00,334.99,7.48,6.36
2026-04-25 03:00:00+00:00,06:00,209.01,4.66,3.97
2026-04-25 04:00:00+00:00,07:00,171.0,3.82,3.25
2026-04-25 05:00:00+00:00,08:00,167.32,3.73,3.18
2026-04-25 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-25 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-25 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-25 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-25 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-25 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-25 12:00:00+00:00,15:00,10.0,0.22,0.19
2026-04-25 13:00:00+00:00,16:00,171.01,3.82,3.25
2026-04-25 14:00:00+00:00,17:00,349.99,7.81,6.65
2026-04-25 15:00:00+00:00,18:00,1200.01,26.78,22.79
2026-04-25 16:00:00+00:00,19:00,4444.08,99.17,84.41
2026-04-25 17:00:00+00:00,20:00,4500.0,100.42,85.47
2026-04-25 18:00:00+00:00,21:00,4264.15,95.15,80.99
2026-04-25 19:00:00+00:00,22:00,1649.99,36.82,31.34
2026-04-25 20:00:00+00:00,23:00,879.99,19.64,16.71
2026-04-25 21:00:00+00:00,00:00,900.0,20.07,17.16
2026-04-25 22:00:00+00:00,01:00,1200.0,26.75,22.88
2026-04-25 23:00:00+00:00,02:00,1000.01,22.29,19.07
2026-04-26 00:00:00+00:00,03:00,999.99,22.29,19.06
2026-04-26 01:00:00+00:00,04:00,899.01,20.04,17.14
2026-04-26 02:00:00+00:00,05:00,998.0,22.25,19.03
2026-04-26 03:00:00+00:00,06:00,449.01,10.01,8.56
2026-04-26 04:00:00+00:00,07:00,99.48,2.22,1.9
2026-04-26 05:00:00+00:00,08:00,0.0,0.0,0.0
2026-04-26 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-26 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-26 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-26 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-26 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-26 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-26 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-26 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-26 14:00:00+00:00,17:00,6.0,0.13,0.11
2026-04-26 15:00:00+00:00,18:00,253.0,5.64,4.82
2026-04-26 16:00:00+00:00,19:00,1104.0,24.61,21.05
2026-04-26 17:00:00+00:00,20:00,3800.01,84.72,72.45
2026-04-26 18:00:00+00:00,21:00,2200.01,49.05,41.94
2026-04-26 19:00:00+00:00,22:00,800.0,17.84,15.25
2026-04-26 20:00:00+00:00,23:00,300.0,6.69,5.72
2026-04-26 21:00:00+00:00,00:00,240.0,5.35,4.58
2026-04-26 22:00:00+00:00,01:00,199.99,4.46,3.81
2026-04-26 23:00:00+00:00,02:00,171.0,3.81,3.26
2026-04-27 00:00:00+00:00,03:00,161.0,3.59,3.07
2026-04-27 01:00:00+00:00,04:00,96.08,2.14,1.83
2026-04-27 02:00:00+00:00,05:00,133.01,2.97,2.54
2026-04-27 03:00:00+00:00,06:00,100.01,2.23,1.91
2026-04-27 04:00:00+00:00,07:00,0.0,0.0,0.0
2026-04-27 05:00:00+00:00,08:00,0.0,0.0,0.0
2026-04-27 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-27 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-27 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-27 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-27 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-27 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-27 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-27 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-27 14:00:00+00:00,17:00,171.01,3.81,3.26
2026-04-27 15:00:00+00:00,18:00,299.99,6.69,5.72
2026-04-27 16:00:00+00:00,19:00,1000.0,22.29,19.06
2026-04-27 17:00:00+00:00,20:00,3299.99,73.57,62.91
2026-04-27 18:00:00+00:00,21:00,1400.01,31.21,26.69
2026-04-27 19:00:00+00:00,22:00,600.0,13.38,11.44
2026-04-27 20:00:00+00:00,23:00,300.0,6.69,5.72
2026-04-27 21:00:00+00:00,00:00,300.0,6.69,5.72
2026-04-27 22:00:00+00:00,01:00,300.01,6.69,5.72
2026-04-27 23:00:00+00:00,02:00,270.01,6.02,5.15
2026-04-28 00:00:00+00:00,03:00,299.99,6.69,5.72
2026-04-28 01:00:00+00:00,04:00,299.99,6.69,5.72
2026-04-28 02:00:00+00:00,05:00,341.0,7.6,6.5
2026-04-28 03:00:00+00:00,06:00,250.01,5.57,4.77
2026-04-28 04:00:00+00:00,07:00,170.01,3.79,3.24
2026-04-28 05:00:00+00:00,08:00,139.99,3.12,2.67
2026-04-28 06:00:00+00:00,09:00,0.0,0.0,0.0
2026-04-28 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-28 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-28 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-28 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-28 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-28 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-28 13:00:00+00:00,16:00,0.0,0.0,0.0
2026-04-28 14:00:00+00:00,17:00,200.0,4.46,3.81
2026-04-28 15:00:00+00:00,18:00,399.01,8.9,7.61
2026-04-28 16:00:00+00:00,19:00,1499.99,33.44,28.6
2026-04-28 17:00:00+00:00,20:00,3200.0,71.34,61.01
2026-04-28 18:00:00+00:00,21:00,1499.99,33.44,28.6
2026-04-28 19:00:00+00:00,22:00,739.99,16.5,14.11
2026-04-28 20:00:00+00:00,23:00,310.0,6.91,5.91
2026-04-28 21:00:00+00:00,00:00,500.17,11.13,9.48
2026-04-28 22:00:00+00:00,01:00,500.0,11.13,9.48
2026-04-28 23:00:00+00:00,02:00,398.0,8.86,7.54
2026-04-29 00:00:00+00:00,03:00,320.0,7.12,6.06
2026-04-29 01:00:00+00:00,04:00,311.0,6.92,5.89
2026-04-29 02:00:00+00:00,05:00,398.0,8.86,7.54
2026-04-29 03:00:00+00:00,06:00,300.0,6.68,5.69
2026-04-29 04:00:00+00:00,07:00,179.99,4.01,3.41
2026-04-29 05:00:00+00:00,08:00,171.01,3.81,3.24
2026-04-29 06:00:00+00:00,09:00,6.0,0.13,0.11
2026-04-29 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-29 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-29 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-29 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-29 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-29 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-29 13:00:00+00:00,16:00,169.91,3.78,3.22
2026-04-29 14:00:00+00:00,17:00,398.01,8.86,7.54
2026-04-29 15:00:00+00:00,18:00,890.01,19.8,16.87
2026-04-29 16:00:00+00:00,19:00,4300.01,95.68,81.49
2026-04-29 17:00:00+00:00,20:00,4500.0,100.14,85.28
2026-04-29 18:00:00+00:00,21:00,4399.99,97.91,83.38
2026-04-29 19:00:00+00:00,22:00,3000.0,66.76,56.85
2026-04-29 20:00:00+00:00,23:00,1104.01,24.57,20.92
2026-04-29 21:00:00+00:00,00:00,899.0,19.99,17.1
2026-04-29 22:00:00+00:00,01:00,400.97,8.92,7.63
2026-04-29 23:00:00+00:00,02:00,699.98,15.57,13.31
2026-04-30 00:00:00+00:00,03:00,612.34,13.62,11.65
2026-04-30 01:00:00+00:00,04:00,699.98,15.57,13.31
2026-04-30 02:00:00+00:00,05:00,888.02,19.75,16.89
2026-04-30 03:00:00+00:00,06:00,350.31,7.79,6.66
2026-04-30 04:00:00+00:00,07:00,249.01,5.54,4.74
2026-04-30 05:00:00+00:00,08:00,236.99,5.27,4.51
2026-04-30 06:00:00+00:00,09:00,169.9,3.78,3.23
2026-04-30 07:00:00+00:00,10:00,0.0,0.0,0.0
2026-04-30 08:00:00+00:00,11:00,0.0,0.0,0.0
2026-04-30 09:00:00+00:00,12:00,0.0,0.0,0.0
2026-04-30 10:00:00+00:00,13:00,0.0,0.0,0.0
2026-04-30 11:00:00+00:00,14:00,0.0,0.0,0.0
2026-04-30 12:00:00+00:00,15:00,0.0,0.0,0.0
2026-04-30 13:00:00+00:00,16:00,169.91,3.78,3.23
2026-04-30 14:00:00+00:00,17:00,300.0,6.67,5.71
2026-04-30 15:00:00+00:00,18:00,699.98,15.57,13.31
2026-04-30 16:00:00+00:00,19:00,2075.81,46.16,39.48
2026-04-30 17:00:00+00:00,20:00,3390.01,75.38,64.47
2026-04-30 18:00:00+00:00,21:00,2000.0,44.47,38.04
2026-04-30 19:00:00+00:00,22:00,700.0,15.57,13.31
2026-04-30 20:00:00+00:00,23:00,300.0,6.67,5.71
